arrondissement,prix_m2,revenu_median,population,accessibilite
3,10818.59001321686,34520,80899,3.19
19,8640.210748856356,22470,575436,2.6
20,8822.930341082701,20610,531435,2.34
18,9338.827542664181,20430,101292,2.19
13,8972.659803498345,19580,7668,2.18
2,10442.37669587011,22480,327215,2.15
10,9320.846690343431,19660,104962,2.11
12,9451.337877388023,19640,122380,2.08
15,9770.405743830595,19950,46295,2.04
1,10761.934714877676,21870,119613,2.03
17,10150.57080124687,20160,33983,1.99
11,10043.962045853365,19950,101858,1.99
14,9575.566477200731,18990,9991,1.98
16,10445.10147857726,20090,93106,1.92
8,10333.046105995581,19700,104778,1.91
5,11343.851262245518,20290,68867,1.79
4,11719.158883671977,20480,91351,1.75
9,10416.558577909738,17590,67939,1.69
7,11758.035505311329,18730,125308,1.59
6,12358.183005300772,19100,151550,1.55
