arrondissement,2021,2022,2023,2024,2025,evolution_global_%,evol_21_22,evol_22_23,evol_23_24,evol_24_25
1,12458.33,12365.98,11906.25,10473.21,11603.77,-6.86,-0.74,-3.72,-12.04,10.79
2,11500.0,11524.75,10862.07,10584.42,10701.99,-6.94,0.22,-5.75,-2.56,1.11
3,12000.0,12127.66,11383.93,11333.33,11472.39,-4.4,1.06,-6.13,-0.44,1.23
4,12500.0,12615.38,12413.79,12121.21,12277.67,-1.78,0.92,-1.6,-2.36,1.29
5,12307.69,12321.43,11852.81,11363.64,11625.0,-5.55,0.11,-3.8,-4.13,2.3
6,13686.11,13792.73,13358.97,13043.48,12925.0,-5.56,0.78,-3.14,-2.36,-0.91
7,13309.01,13437.5,12794.12,12500.0,12694.86,-4.61,0.97,-4.79,-2.3,1.56
8,11545.22,12142.86,11299.06,10081.08,11066.67,-4.15,5.18,-6.95,-10.78,9.78
9,11446.81,11442.8,10891.38,10234.22,10866.67,-5.07,-0.04,-4.82,-6.03,6.18
10,10346.67,10333.33,9647.44,9023.11,9090.91,-12.14,-0.13,-6.64,-6.47,0.75
11,10833.33,10795.45,10121.95,9627.81,9878.05,-8.82,-0.35,-6.24,-4.88,2.6
12,10136.46,10055.56,9395.55,8750.0,9000.0,-11.21,-0.8,-6.56,-6.87,2.86
13,9743.59,9620.83,8854.36,8571.43,8591.79,-11.82,-1.26,-7.97,-3.2,0.24
14,10390.91,10357.89,9555.56,9207.84,9364.59,-9.88,-0.32,-7.75,-3.64,1.7
15,10443.56,10400.0,9850.0,9403.99,9420.14,-9.8,-0.42,-5.29,-4.53,0.17
16,11157.89,11250.0,10874.78,10204.08,10565.96,-5.31,0.83,-3.34,-6.17,3.55
17,11037.52,10998.86,10516.13,9820.35,9937.5,-9.97,-0.35,-4.39,-6.62,1.19
18,10075.51,9773.93,9114.63,8523.81,8800.0,-12.66,-2.99,-6.75,-6.48,3.24
19,9058.18,9097.83,8615.73,7818.26,8279.51,-8.6,0.44,-5.3,-9.26,5.9
20,9568.32,9282.05,8666.67,8139.45,8333.33,-12.91,-2.99,-6.63,-6.08,2.38
