arrondissement,categorie_surface,count,total,pourcentage
1,grand,372,1112,33.45
1,moyen,462,1112,41.55
1,petit,278,1112,25.0
2,grand,461,1810,25.47
2,moyen,751,1810,41.49
2,petit,598,1810,33.04
3,grand,635,2374,26.75
3,moyen,1085,2374,45.7
3,petit,654,2374,27.55
4,grand,500,1856,26.94
4,moyen,847,1856,45.64
4,petit,509,1856,27.42
5,grand,1497,6538,22.9
5,moyen,3032,6538,46.38
5,petit,2009,6538,30.73
6,grand,1590,5077,31.32
6,moyen,2115,5077,41.66
6,petit,1372,5077,27.02
7,grand,2070,5811,35.62
7,moyen,2454,5811,42.23
7,petit,1287,5811,22.15
8,grand,962,2199,43.75
8,moyen,774,2199,35.2
8,petit,463,2199,21.06
9,grand,1360,4627,29.39
9,moyen,2040,4627,44.09
9,petit,1227,4627,26.52
10,grand,1410,6313,22.33
10,moyen,3027,6313,47.95
10,petit,1876,6313,29.72
11,grand,3514,19010,18.49
11,moyen,9491,19010,49.93
11,petit,6005,19010,31.59
12,grand,2633,12762,20.63
12,moyen,6965,12762,54.58
12,petit,3164,12762,24.79
13,grand,1928,10103,19.08
13,moyen,5405,10103,53.5
13,petit,2770,10103,27.42
14,grand,2118,10737,19.73
14,moyen,5644,10737,52.57
14,petit,2975,10737,27.71
15,grand,5274,22280,23.67
15,moyen,11749,22280,52.73
15,petit,5257,22280,23.6
16,grand,8084,17027,47.48
16,moyen,6265,17027,36.79
16,petit,2678,17027,15.73
17,grand,2607,9812,26.57
17,moyen,4762,9812,48.53
17,petit,2443,9812,24.9
18,grand,1539,11797,13.05
18,moyen,6501,11797,55.11
18,petit,3757,11797,31.85
19,grand,1145,6442,17.77
19,moyen,3658,6442,56.78
19,petit,1639,6442,25.44
20,grand,1253,7355,17.04
20,moyen,4068,7355,55.31
20,petit,2034,7355,27.65
