arrondissement,criminalite_ponderee,score_securite,score_air,score_transport,score_mixite,score_qualite_vie
15,11.24614366,78.87,52.14,80.0,59.65,69.27
13,12.486649586666667,77.89,54.29,70.95,80.0,68.94
12,18.84872948666667,72.87,43.57,77.7,65.88,64.83
14,11.838645186666666,78.41,58.57,54.19,67.67,64.12
16,12.52650134,77.86,47.86,67.97,44.9,62.6
6,20.869151042857144,71.27,77.86,44.32,40.84,62.12
7,16.907968142857143,74.4,73.57,41.76,40.0,60.92
5,16.060465278571428,75.07,73.57,35.68,49.08,60.2
8,46.44192982,51.07,71.43,62.7,41.35,59.7
9,26.165964146666667,67.09,71.43,38.92,45.15,57.75
4,28.118582114285715,65.55,75.71,31.89,55.68,57.51
20,9.820279866666668,80.0,28.57,53.11,78.86,56.39
19,15.899393393333334,75.2,28.57,52.57,79.41,54.84
3,19.970921373333333,71.98,73.57,20.0,47.51,54.42
17,11.776735573333331,78.45,24.29,56.22,58.26,53.51
2,33.941012359999995,60.95,80.0,20.68,44.33,52.92
11,13.490020966666666,77.1,43.57,36.62,53.55,52.54
18,19.4814712,72.37,20.0,59.05,64.25,51.85
10,32.56400138666667,62.04,35.0,51.62,56.02,50.2
1,85.78511782000001,20.0,80.0,30.0,52.94,44.29
