arrondissement,criminalite_ponderee,score_securite
20,9.820279866666668,80.0
15,11.24614366,78.87
17,11.776735573333333,78.45
14,11.838645186666666,78.41
13,12.486649586666667,77.89
16,12.526501340000001,77.86
11,13.490020966666666,77.1
19,15.899393393333334,75.2
5,16.060465278571428,75.07
7,16.907968142857143,74.4
12,18.84872948666667,72.87
18,19.481471199999998,72.37
3,19.970921373333333,71.98
6,20.869151042857144,71.27
9,26.165964146666667,67.09
4,28.118582114285715,65.55
10,32.56400138666667,62.04
2,33.941012359999995,60.95
8,46.44192982,51.07
1,85.78511782000001,20.0
