arrondissement,taux_seniors,taux_sans_ascenseur,indice_vieillissement,score_inadaptation
4,12.89,57.6,742.464,80.0
6,16.42,43.21,709.5082000000001,75.35
3,11.29,61.04,689.1415999999999,72.48
1,13.97,48.66,679.7802,71.15
5,14.19,42.59,604.3521000000001,60.51
7,16.19,35.61,576.5259000000001,56.59
11,11.64,47.65,554.646,53.5
10,8.96,55.18,494.41280000000006,45.0
2,8.09,60.69,490.98209999999995,44.51
9,9.73,49.89,485.4297,43.73
18,9.66,49.68,479.9088,42.95
17,11.39,40.21,457.99190000000004,39.86
14,12.66,34.51,436.8966,36.88
20,11.42,36.17,413.0614,33.52
12,12.4,32.5,403.0,32.1
8,11.92,30.96,369.0432,27.31
15,13.13,26.52,348.2076,24.37
13,12.38,27.12,335.7456,22.61
16,15.57,20.89,325.2573,21.13
19,10.46,30.33,317.2518,20.0
