arrondissement,nb_transactions,revenu_median,population,tension
2.0,1810,22480,327215,180.78176795580112
1.0,1112,21870,119613,107.56564748201438
19.0,6442,22470,575436,89.32567525613163
20.0,7355,20610,531435,72.2549286199864
4.0,1856,20480,91351,49.219288793103445
8.0,2199,19700,104778,47.64802182810369
3.0,2374,34520,80899,34.0770850884583
6.0,5077,19100,151550,29.85030529840457
7.0,5811,18730,125308,21.563930476682156
10.0,6313,19660,104962,16.626326627593855
9.0,4627,17590,67939,14.683164037173114
5.0,6538,20290,68867,10.533343530131539
12.0,12762,19640,122380,9.589406049208588
18.0,11797,20430,101292,8.586250741713995
16.0,17027,20090,93106,5.468138838315617
11.0,19010,19950,101858,5.358127301420305
17.0,9812,20160,33983,3.4634121483897267
15.0,22280,19950,46295,2.077872531418312
14.0,10737,18990,9991,0.9305206295985843
13.0,10103,19580,7668,0.7589824804513511
