arrondissement,logements_avec_ascenseur,logements_sans_ascenseur,total_logements,taux_sans_ascenseur
1,4791.428115576582,4542.035827468133,9333.463943044715,48.66
2,4804.872435028836,7419.709497735152,12224.581932763987,60.69
3,7460.785578562683,11687.429301463646,19148.21488002633,61.04
4,6628.97257844855,9004.653450778462,15633.626029227013,57.6
5,17680.80714027013,13117.841843034563,30798.648983304694,42.59
6,12349.63385460228,9398.363513399863,21747.997368002143,43.21
7,16196.29082510632,8956.069842476998,25152.360667583318,35.61
8,11670.76989465363,5234.1669373492405,16904.93683200287,30.96
9,15525.00667234123,15458.241092372591,30983.247764713822,49.89
10,19291.588081214282,23753.179382789207,43044.76746400349,55.18
11,42399.910782496445,38592.42787456784,80992.33865706428,47.65
12,48328.33809498475,23268.337485646254,71596.67558063101,32.5
13,64525.24482898613,24012.97905133599,88538.22388032213,27.12
14,43566.97855977579,22957.682667536326,66524.66122731211,34.51
15,88420.93921757833,31905.379129049063,120326.31834662739,26.52
16,61414.717492727694,16221.140012360953,77635.85750508864,20.89
17,50183.70774859288,33753.66472402145,83937.37247261434,40.21
18,49984.91094369412,49350.64153283027,99335.55247652439,49.68
19,58354.340124475464,25397.88573582592,83752.22586030138,30.33
20,60218.321923398864,34127.64414586824,94345.9660692671,36.17
