arrondissement,indicateur,nombre,taux_pour_mille
1,Violences physiques intrafamiliales,67.0,4.432976
1,Violences physiques hors cadre familial,470.0,31.0969962
1,Violences sexuelles,202.0,13.365092
1,Vols avec armes,8.0,0.5293106
1,Vols violents sans arme,309.0,20.4446209
1,Vols sans violence contre des personnes,4714.0,311.8962551
1,Cambriolages de logement,72.0,5.1904207
1,Vols de véhicule,54.0,3.5728464
1,Vols dans les véhicules,403.0,26.6640201
1,Vols d'accessoires sur véhicules,36.0,2.3818976
1,Destructions et dégradations volontaires,380.0,25.1422522
1,Usage de stupéfiants,1558.0,103.0832341
1,Usage de stupéfiants (AFD),1379.0,91.23991
1,Trafic de stupéfiants,129.0,8.535133
1,Escroqueries et fraudes aux moyens de paiement,317.0,20.9739315
2,Violences physiques intrafamiliales,72.0,3.6277523
2,Violences physiques hors cadre familial,161.0,8.1120572
2,Violences sexuelles,122.0,6.1470247
2,Vols avec armes,7.0,0.3526981
2,Vols violents sans arme,145.0,7.3058901
2,Vols sans violence contre des personnes,2343.0,118.0531063
2,Cambriolages de logement,125.0,7.21199
2,Vols de véhicule,52.0,2.6200433
2,Vols dans les véhicules,342.0,17.2318234
2,Vols d'accessoires sur véhicules,47.0,2.3681161
2,Destructions et dégradations volontaires,339.0,17.0806671
2,Usage de stupéfiants,344.0,17.3325943
2,Usage de stupéfiants (AFD),205.0,10.329017
2,Trafic de stupéfiants,138.0,6.9531919
2,Escroqueries et fraudes aux moyens de paiement,356.0,17.9372197
3,Violences physiques intrafamiliales,92.0,2.8590074
3,Violences physiques hors cadre familial,193.0,5.9977004
3,Violences sexuelles,96.0,2.9833121
3,Vols avec armes,10.0,0.3107617
3,Vols violents sans arme,149.0,4.630349
3,Vols sans violence contre des personnes,1964.0,61.0335933
3,Cambriolages de logement,184.0,6.9679416
3,Vols de véhicule,67.0,2.0821032
3,Vols dans les véhicules,260.0,8.0798036
3,Vols d'accessoires sur véhicules,24.0,0.745828
3,Destructions et dégradations volontaires,358.0,11.125268
3,Usage de stupéfiants,329.0,10.2240592
3,Usage de stupéfiants (AFD),213.0,6.6192237
3,Trafic de stupéfiants,116.0,3.6048355
3,Escroqueries et fraudes aux moyens de paiement,489.0,15.196246
4,Violences physiques intrafamiliales,85.0,3.1099078
4,Violences physiques hors cadre familial,182.0,6.6588614
4,Violences sexuelles,123.0,4.5002195
4,Vols violents sans arme,134.0,4.9026782
4,Vols sans violence contre des personnes,2545.0,93.1142983
4,Cambriolages de logement,133.0,5.7749062
4,Vols de véhicule,38.0,1.3903117
4,Vols dans les véhicules,223.0,8.1589346
4,Vols d'accessoires sur véhicules,27.0,0.9878531
4,Destructions et dégradations volontaires,386.0,14.1226401
4,Usage de stupéfiants,498.0,18.220401
4,Usage de stupéfiants (AFD),418.0,15.2934289
4,Trafic de stupéfiants,41.0,1.5000732
4,Escroqueries et fraudes aux moyens de paiement,617.0,22.5742719
5,Violences physiques intrafamiliales,142.0,2.5700427
5,Violences physiques hors cadre familial,232.0,4.198943
5,Violences sexuelles,169.0,3.0587128
5,Vols violents sans arme,84.0,1.520307
5,Vols sans violence contre des personnes,2682.0,48.5412293
5,Cambriolages de logement,264.0,6.6194863
5,Vols de véhicule,63.0,1.1402302
5,Vols dans les véhicules,263.0,4.7600087
5,Vols d'accessoires sur véhicules,28.0,0.506769
5,Destructions et dégradations volontaires,447.0,8.0902049
5,Usage de stupéfiants,326.0,5.9002389
5,Usage de stupéfiants (AFD),254.0,4.5971187
5,Trafic de stupéfiants,136.0,2.4614494
5,Escroqueries et fraudes aux moyens de paiement,723.0,13.0854992
6,Violences physiques intrafamiliales,104.0,2.5749585
6,Violences physiques hors cadre familial,180.0,4.456659
6,Violences sexuelles,138.0,3.4167719
6,Vols violents sans arme,123.0,3.0453836
6,Vols sans violence contre des personnes,2704.0,66.9489217
6,Cambriolages de logement,226.0,7.1420271
6,Vols de véhicule,60.0,1.485553
6,Vols dans les véhicules,352.0,8.7152442
6,Vols d'accessoires sur véhicules,47.0,1.1636832
6,Destructions et dégradations volontaires,308.0,7.6258387
6,Usage de stupéfiants,284.0,7.0316175
6,Usage de stupéfiants (AFD),173.0,4.2833445
6,Trafic de stupéfiants,224.0,5.5460645
6,Escroqueries et fraudes aux moyens de paiement,593.0,14.6822155
7,Violences physiques intrafamiliales,115.0,2.3950849
7,Violences physiques hors cadre familial,205.0,4.2694991
7,Violences sexuelles,166.0,3.4572529
7,Vols violents sans arme,124.0,2.5825263
7,Vols sans violence contre des personnes,2229.0,46.4229928
7,Cambriolages de logement,260.0,6.613942
7,Vols de véhicule,91.0,1.8952411
7,Vols dans les véhicules,319.0,6.6437572
7,Vols d'accessoires sur véhicules,53.0,1.1038217
7,Destructions et dégradations volontaires,382.0,7.9558471
7,Usage de stupéfiants,432.0,8.9971884
7,Usage de stupéfiants (AFD),350.0,7.2893887
7,Trafic de stupéfiants,81.0,1.6869728
7,Escroqueries et fraudes aux moyens de paiement,687.0,14.3080287
8,Violences physiques intrafamiliales,96.0,2.7182377
8,Violences physiques hors cadre familial,510.0,14.4406377
8,Violences sexuelles,305.0,8.6360676
8,Vols avec armes,19.0,0.5379845
8,Vols violents sans arme,252.0,7.1353739
8,Vols sans violence contre des personnes,5100.0,144.4063765
8,Cambriolages de logement,242.0,8.8328051
8,Vols de véhicule,122.0,3.454427
8,Vols dans les véhicules,662.0,18.744514
8,Vols d'accessoires sur véhicules,76.0,2.1519382
8,Destructions et dégradations volontaires,662.0,18.744514
8,Usage de stupéfiants,2275.0,64.4165699
8,Usage de stupéfiants (AFD),2074.0,58.7252598
8,Trafic de stupéfiants,116.0,3.2845372
8,Escroqueries et fraudes aux moyens de paiement,750.0,21.2362318
9,Violences physiques intrafamiliales,118.0,2.0603796
9,Violences physiques hors cadre familial,314.0,5.482705
9,Violences sexuelles,234.0,4.0858375
9,Vols avec armes,10.0,0.1746084
