arrondissement,population_agee,population,taux_seniors
1,2161.9138677518768,15475,13.97
2,1652.4280829247123,20433,8.09
3,3700.44769782838,32772,11.29
4,3614.9831921208056,28039,12.89
5,7934.476438700502,55925,14.19
6,6636.9238270935475,40432,16.42
7,7802.682794186967,48196,16.19
8,4223.357123352256,35418,11.92
9,5682.2525641110005,58419,9.73
10,7341.975042815968,81926,8.96
11,16292.87819703641,139983,11.64
12,17337.126629664825,139788,12.4
13,22006.263136644266,177735,12.38
14,17415.932878815645,137581,12.66
15,30031.47882121498,228754,13.13
16,24863.630366257825,159733,15.57
17,18358.068544094833,161206,11.39
18,17959.905238000007,185825,9.66
19,18666.064334003775,178371,10.46
20,21440.63911304251,187694,11.42
