nom_arret,lat,lon,transport,arrondissement
Henri Farman,48.83479093594566,2.2713962692816696,Tramway,15
Porte de Versailles,48.83188207418263,2.287171443763209,Tramway,15
Alexandra David-Néel,48.84368526694643,2.4100250065154265,Tramway,12
Porte de Choisy,48.81976866806797,2.3639343743867536,Tramway,13
Brancion,48.82870707372911,2.300850585299838,Tramway,15
Desnouettes,48.83411479687378,2.284538816875225,Tramway,15
Cité Universitaire,48.82019182789247,2.339141182523244,Tramway,14
Porte de Bagnolet,48.86338431754405,2.408875014954352,Tramway,20
Adrienne Bolland,48.87179244694016,2.408738694818512,Tramway,20
Porte de la Chapelle,48.89844103406276,2.3583900631505386,Tramway,18
Porte de Clignancourt,48.89807207348968,2.3450545241806258,Tramway,18
Epinettes - Pouchet,48.897627101917976,2.3248455273300745,Tramway,17
Honoré De Balzac,48.89632423964413,2.318697253843428,Tramway,17
Porte de Clichy - Tribunal de Paris,48.894688648692544,2.3141767587052646,Tramway,17
Anny Flore,48.88122861239746,2.285459684787077,Tramway,17
Porte Maillot - Palais des Congrès,48.87790872414125,2.2837326845388546,Tramway,17
Thérèse Pierre,48.88352922906449,2.288196318046833,Tramway,17
Marguerite Long,48.88961561517503,2.303128593874889,Tramway,17
Epinettes - Pouchet,48.89748360561324,2.324915588556141,Tramway,17
Angélique Compoint - Porte de Montmartre,48.89777357433254,2.3381973060628405,Tramway,18
Rosa Parks,48.89750423836571,2.3733919699097723,Tramway,19
Porte de Pantin - Parc de la Villette,48.88902983007527,2.395587116456805,Tramway,19
Porte des Lilas,48.87667570207763,2.406897140162137,Tramway,20
Séverine,48.86748527523941,2.408869375012201,Tramway,20
Porte de Bagnolet,48.86340176471023,2.408765768865789,Tramway,20
Porte de Montreuil,48.85298774851907,2.4106692374948198,Tramway,20
Nationale,48.83323527967617,2.3628041715935075,Metro,13
Pasteur,48.842528387543226,2.31291468047394,Metro,15
La Motte-Picquet - Grenelle,48.84876544812232,2.298957096977008,Metro,15
Tolbiac,48.82613686175372,2.357318439213192,Metro,13
Place d'Italie,48.83154938471729,2.355330902236442,Metro,13
Place Monge,48.842666385642886,2.3521548685787708,Metro,5
Sully - Morland,48.85127140839376,2.361853169697248,Metro,4
Châtelet,48.85695346078533,2.3481609912345776,Metro,4
Riquet,48.88810829453359,2.373764152701256,Metro,19
Crimée,48.890814345621656,2.3770380600019925,Metro,19
Corentin Cariou,48.89467266005628,2.382291557164633,Metro,19
Riquet,48.8881572620658,2.373669464743196,Metro,19
Pont Marie (Cité des Arts),48.85341474936241,2.357349968447059,Metro,4
Sully - Morland,48.85120791254347,2.3617517381263218,Metro,4
Place Monge,48.842683564383904,2.3520055901754717,Metro,5
Censier - Daubenton,48.84026600820119,2.351495277596339,Metro,5
Place d'Italie,48.83154024475565,2.355303769754901,Metro,13
Porte de Choisy,48.82005592914816,2.3646785940494577,Metro,13
Daumesnil,48.83967393140864,2.395573606140371,Metro,12
Montgallet,48.8440641552825,2.39052195642492,Metro,12
Ledru-Rollin,48.85133776679838,2.376141223318593,Metro,11
Chemin Vert,48.85710602289208,2.368221612765033,Metro,11
Filles du Calvaire,48.86308830188695,2.366826859795412,Metro,11
Strasbourg - Saint-Denis,48.86946694920397,2.353797473153033,Metro,10
Invalides,48.86109201138112,2.3146326604445164,Metro,7
École Militaire,48.85491966058707,2.3063456838200764,Metro,7
Commerce,48.84463784771031,2.293687475167137,Metro,15
Félix Faure,48.84274672574357,2.291751809719901,Metro,15
Balard,48.83666789483108,2.2783626618092008,Metro,15
Madeleine,48.86956561611772,2.3260272117729994,Metro,1
Bonne Nouvelle,48.87048144580479,2.348496122542364,Metro,2
Faidherbe - Chaligny,48.85011054413369,2.384028566383108,Metro,12
Michel Bizot,48.837000553950986,2.40228042706469,Metro,12
Maraîchers,48.85273102047999,2.406038544798052,Metro,20
Oberkampf,48.86487188759515,2.3682236708807456,Metro,11
Bonne Nouvelle,48.8706433160169,2.3484940979375373,Metro,10
Alma - Marceau,48.8647282422178,2.301130527470699,Metro,8
Rue de la Pompe,48.86403732937509,2.277916063289398,Metro,16
Porte de Saint-Cloud,48.83799728287381,2.2567894964207142,Metro,16
Porte de Saint-Cloud,48.83795840561949,2.2570461929221506,Metro,16
Ranelagh,48.855306214887065,2.270032697561899,Metro,16
La Muette,48.85809196689865,2.2740962446697224,Metro,16
Havre-Caumartin,48.87366675194512,2.327651103418782,Metro,9
Chaussée d'Antin - La Fayette,48.87280723715393,2.333970457594147,Metro,9
Grands Boulevards,48.87141461757831,2.343167503558387,Metro,2
Saint-Ambroise,48.86141665790915,2.3738805382115475,Metro,11
Voltaire,48.85766243438601,2.3800316941488044,Metro,11
Charonne,48.854939443448494,2.384782396448888,Metro,11
Porte de Montreuil,48.85348263120656,2.410718154027495,Metro,20
Cluny - La Sorbonne,48.851026876874485,2.34489630121208,Metro,5
Charles Michels,48.84660453239739,2.2856210133667174,Metro,15
Mirabeau,48.84707750734599,2.2730641263728333,Metro,16
Javel - André Citroën,48.846086877931405,2.2780435059854063,Metro,15
La Motte-Picquet - Grenelle,48.849532805857095,2.298684579816939,Metro,15
Mabillon,48.85284373829949,2.335142819346476,Metro,6
Cardinal Lemoine,48.84670003526311,2.3513280016731763,Metro,5
Jussieu,48.84619789163701,2.3549316718232256,Metro,5
Gare d'Austerlitz,48.84228236697996,2.364395394600644,Metro,13
Télégraphe,48.87551038418075,2.3986480899605933,Metro,19
Hôtel de Ville,48.85757442237991,2.35154698561547,Metro,4
Belleville,48.87190897536768,2.376753738418521,Metro,11
Reuilly - Diderot,48.84720216018846,2.3851026686267773,Metro,12
Gare de Lyon,48.845892686507405,2.373658253991729,Metro,12
Concorde,48.86616695891652,2.324585310879803,Metro,1
Châtelet,48.858579763589525,2.347881677716951,Metro,1
Bastille,48.85196422011205,2.368692796099789,Metro,12
Monceau,48.88056877012684,2.309412967374703,Metro,17
Stalingrad,48.88424398456775,2.365751439124989,Metro,10
Nation,48.84845279707999,2.395798835112525,Metro,11
Anvers,48.882868568843925,2.344154840330292,Metro,9
Pigalle,48.88226954222623,2.338257976509587,Metro,18
Rome,48.88234581879614,2.3213591738229726,Metro,17
Villiers,48.88107318307563,2.315815092646378,Metro,8
Europe,48.87875316404477,2.32218591952051,Metro,8
Havre-Caumartin,48.87346783937801,2.327462798423509,Metro,9
Arts et Métiers,48.86553459885931,2.3567233472754983,Metro,3
République,48.86712186124499,2.364283168306328,Metro,3
Parmentier,48.865162111168765,2.3746806763746613,Metro,11
République,48.86720306822776,2.364333297545428,Metro,11
Porte d'Orléans,48.82339460262072,2.325623760353114,Metro,14
Raspail,48.83910415024143,2.3307802165662403,Metro,14
Cité,48.85492106147581,2.347361051762225,Metro,4
Strasbourg - Saint-Denis,48.86962358263758,2.354491616563834,Metro,10
Gare de l'Est,48.87628351188479,2.3578981321043053,Metro,10
Châtelet,48.859661211559086,2.3466414308440138,Metro,1
Porte de Pantin,48.888535337600175,2.3920607143419303,Metro,19
Jaurès,48.88311355416086,2.371383333112514,Metro,19
Gare du Nord,48.87970181695894,2.3572164888604563,Metro,10
Jacques Bonsergent,48.870620926265296,2.361023902048923,Metro,10
Quai de la Rapée,48.846427325479766,2.365884650750405,Metro,12
Bréguet-Sabin,48.8562178110506,2.3703346849773035,Metro,11
Jaurès,48.88302391342934,2.371438959985608,Metro,19
Boissière,48.8668483434173,2.2900328376074373,Metro,16
Edgar Quinet,48.84090350169825,2.3252865779432965,Metro,14
Raspail,48.8390661288004,2.3304144712354797,Metro,14
Saint-Jacques,48.832857226540206,2.337096538905496,Metro,14
Quai de la Gare,48.83700262953923,2.372825013717543,Metro,13
Rhin et Danube,48.88194208743251,2.393596723247652,Bus,19
Botzaris,48.87946294066681,2.3888805257710555,Bus,19
Place des Fêtes,48.87688193592204,2.392428528833261,Bus,19
Gare de Lyon - Van Gogh,48.845117848810254,2.3716781292263405,Bus,12
Porte Dauphine,48.87061361682228,2.2745352335103792,Bus,16
Longchamp,48.8684277831948,2.2729843026502152,Bus,16
Ernest Hébert,48.86080805302611,2.266725172325319,Bus,16
Lycée Claude Bernard,48.842115364162986,2.255896881299214,Bus,16
Porte de Saint-Cloud,48.83800669057244,2.2561326567473,Bus,16
Versailles - Chardon Lagache,48.83875577411084,2.262362118640788,Bus,16
Pont du Garigliano - Hôpital Européen Georges Pompidou,48.838650893777405,2.270189658525324,Bus,15
Porte Molitor,48.84488600999993,2.2574379837596674,Bus,16
Ernest Hébert,48.86090015170479,2.2670782707745585,Bus,16
Gare de l'Est (Parvis),48.876121942153866,2.3579560250977822,Bus,10
Gare de l’Est – rue du 8 mai 1945,48.876183976150784,2.3586233473748366,Bus,10
Pont Cardinet,48.88702000474643,2.3130640389387915,Bus,17
Gare Saint-Lazare,48.87541128896879,2.3260197391506763,Bus,8
Armorique - Musée Postal,48.84054732899399,2.3156249547335226,Bus,15
Rue Henri Farman,48.83312725141687,2.269948206926653,Bus,15
Rue Henri Farman,48.83311975481115,2.270193531261015,Bus,15
Pont de Tolbiac,48.83190153054567,2.379398094583422,Bus,13
Watt,48.82846416293868,2.384274793864635,Bus,13
Thomas Mann,48.8308786796372,2.3816035017086463,Bus,13
Bibliothèque François Mitterrand,48.830045260684656,2.376981794982587,Bus,13
Madeleine,48.86944717454551,2.325756090013496,Bus,1
Cadet,48.8755877821331,2.343210315354737,Bus,9
Square Montholon,48.87686408143325,2.348007242828276,Bus,9
Gare du Nord,48.88083892354633,2.3579524145556947,Bus,10
Place de la Chapelle,48.88373332373745,2.359362187611866,Bus,10
Curial - Archereau,48.88956223776574,2.371482772762172,Bus,19
Riquet,48.88985954069725,2.368165151678367,Bus,18
Maroc,48.88710094360217,2.366903083445497,Bus,18
Maubeuge - Rochechouart,48.87812169030309,2.344446411304005,Bus,9
Carrefour de Châteaudun,48.87527069355762,2.3395194420926866,Bus,9
Glacière - Arago,48.835047269091405,2.3452742375583813,Bus,13
Froidevaux - Gassendi,48.83585176894494,2.328166126115986,Bus,14
Pernety,48.83524591590527,2.314904379528258,Bus,14
Pont de la Vallée,48.82558336499665,2.3019004494976443,Bus,14
Plaisance,48.831487922595706,2.313577864775831,Bus,14
Denfert-Rochereau,48.833393100711774,2.3323801598823515,Bus,14
Glacière - Arago,48.83489572880909,2.345521366614848,Bus,13
Pascal,48.83539326150961,2.3476949237584326,Bus,13
Place d'Italie - Mairie du 13e,48.832373812420286,2.35477578769362,Bus,13
Porte de la Villette,48.89691483586188,2.384597363446954,Bus,19
Flandre - Alphonse Karr / Corentin Cariou,48.894262218127125,2.381178018127584,Bus,19
D'Hautpoul,48.88334578425405,2.38843950813014,Bus,19
Botzaris - Buttes Chaumont,48.87646475121556,2.3812122326594034,Bus,19
Pyrénées - Belleville,48.87375806757986,2.3847618985976786,Bus,19
Belleville - Ménilmontant,48.866429207475086,2.3831581069263987,Bus,11
Père Lachaise,48.86242217288431,2.387444726526619,Bus,11
Hôpital Rothschild,48.842516783311225,2.397529970129205,Bus,12
Charenton - Wattignies,48.83760299368224,2.391551207236956,Bus,12
Dugommier,48.83902702230996,2.388618905419669,Bus,12
Pont de Tolbiac,48.83255831159556,2.379444767438877,Bus,13
Roquette - Père Lachaise,48.86019952838087,2.38895655122817,Bus,20
Flandre - Alphonse Karr / Corentin Cariou,48.89450074479065,2.3820890089618185,Bus,19
Chevalier de la Barre,48.88736691849865,2.3444663921519147,Bus,18
Moulin de la Galette,48.88740776389242,2.3371835106038,Bus,18
Navarin,48.88016866374589,2.3372756444484657,Bus,9
Saint-Georges,48.87855881820581,2.337268859632959,Bus,9
Saint-Georges - Châteaudun,48.87647114784282,2.337050002872566,Bus,9
Tourlaque,48.88730081370041,2.3341164633905147,Bus,18
Lamarck - Caulaincourt,48.88957790366384,2.339310683912771,Bus,18
Custine - Mont-Cenis,48.89003093130933,2.3431917878534323,Bus,18
Gare Saint-Lazare,48.87550260222938,2.324668762076965,Bus,8
Rosa Parks,48.89594116707877,2.373724492998733,Bus,19
République,48.867984231430654,2.3640954245236863,Bus,10
Porte de Bagnolet,48.86454756385228,2.409502487390808,Bus,20
Péreire Levallois,48.88533971669962,2.2978128737198227,Bus,17
Gare Montparnasse,48.84209193134398,2.319951228694262,Bus,15
Marguerite Long,48.89074653745166,2.3027452229040657,Bus,17
Gare Saint-Lazare,48.87596214736574,2.326421643269189,Bus,8
Gare d'Austerlitz - Cour Seine,48.84328883582449,2.365936462786417,Bus,13
Porte de Vitry,48.823114504335535,2.377636674783957,Bus,13
Porte de Vitry,48.82383218744681,2.3772875900959383,Bus,13
Bibliothèque Chevaleret / François Mitterrand,48.82998533589629,2.375838236212456,Bus,13
Gare de l'Est (Parvis),48.876121942153866,2.3579560250977822,Bus,10
Gare de l’Est – rue du Faubourg Saint-Martin,48.876762332608926,2.3608250267110624,Bus,10
Gare Saint-Lazare,48.87541128896879,2.3260197391506763,Bus,8
Gare de Lyon - Charolais (Hall 2 - Voie 23),48.84404226338373,2.377536649333528,Bus,12
La Fayette - Dunkerque / Saint-Quentin / Gare du Nord,48.87973660610427,2.356159319024093,Bus,10
Porte d'Orléans,48.82086336948402,2.3257169716159,Bus,14
Skanderbeg,48.90006786502801,2.3700737120109365,Bus,18
Tristan Tzara,48.89425309624109,2.3656840644536383,Bus,18
Place de Torcy,48.89140519879064,2.3611635315981654,Bus,18
Cail - Demarquay,48.88260602490761,2.358776066784032,Bus,10
Place de Torcy,48.89172161380701,2.3614733346528536,Bus,18
Place Hébert,48.89341673358765,2.3639893875190494,Bus,18
Porte d'Orléans,48.82086336948402,2.3257169716159,Bus,14
Porte d'Orléans,48.82127705517008,2.3257116217969416,Bus,14
Porte de Plaisance,48.83011318683028,2.295246515703735,Bus,15
Porte de Versailles,48.83289408180142,2.287961374399467,Bus,15
Place Balard,48.836288442146895,2.278078402767432,Bus,15
Opéra - 4 Septembre,48.87017209361175,2.3331493692585927,Bus,2
Archives - Rambuteau,48.86016446933047,2.356530678044911,Bus,4
Rue Vieille du Temple,48.85875412982188,2.3585107973117503,Bus,4
Payenne,48.857109240197246,2.362047443150571,Bus,4
Picpus,48.84486492632786,2.4030759318885035,Bus,12
Docteur Netter,48.84453080710404,2.406418149534632,Bus,12
Porte de Montempoivre,48.841023983556354,2.4120171541223354,Bus,12
Picpus - Reuilly,48.83970220722473,2.399401855987378,Bus,12
Docteur Goujon - Reuilly,48.839666596774144,2.397685538865004,Bus,12
Daumesnil - Félix Éboué,48.84000925962725,2.394302600330743,Bus,12
Dubrunfaut,48.84072137495748,2.3910788000365573,Bus,12
Rambouillet,48.84449385929512,2.3813738182092776,Bus,12
Bastille - Beaumarchais,48.85441181193355,2.368949344463861,Bus,11
Archives - Haudriettes,48.86116385767384,2.358412973960999,Bus,3
Louvre - Etienne Marcel,48.865141229466126,2.3439009165809246,Bus,2
Place Balard,48.83727380518933,2.277424409844155,Bus,15
Javel,48.84578105752094,2.277292829266114,Bus,15
Linois - Emeriau,48.848209216669815,2.2847541280083408,Bus,15
Varsovie,48.86123641398007,2.291554159364897,Bus,16
Charles de Gaulle - Étoile - Wagram,48.87485181556338,2.2960045837900416,Bus,8
Place de Clichy - Caulaincourt,48.88435742573263,2.3288221878356485,Bus,18
Bibliothèque A. Chedid,48.84977003636306,2.2855776176262217,Bus,15
Pont de Grenelle - Place Fernand Forest,48.84901296449527,2.2823037862106035,Bus,15
Javel,48.84638325372737,2.277229971088363,Bus,15
Parc André Citroën,48.84069401516622,2.2778538772582446,Bus,15
Gare de l'Est,48.87581125337265,2.357878049046538,Bus,10
La Fayette - Magenta - Gare du Nord,48.87810471881235,2.3545637531035437,Bus,10
Jouffroy d'Abbans - Villiers,48.88357844623015,2.3042184808017563,Bus,17
Ternes,48.878970003526696,2.2989350348869912,Bus,17
Wagram - Courcelles,48.88128209401116,2.300608390717016,Bus,17
Jouffroy d'Abbans - Villiers,48.884015794264144,2.3051944694035837,Bus,17
Duhesme - Le Ruisseau,48.892906171837424,2.341082414345527,Bus,18
Le Peletier - Haussmann,48.87239326922153,2.337974447128822,Bus,9
Chaussée d'Antin,48.87295404713687,2.333686364436736,Bus,9
Pasquier - Anjou,48.87411103536024,2.325095823084547,Bus,8
Saint-Augustin,48.87461164936902,2.321380869876477,Bus,8
Pierre Charron - François 1er,48.86868784816145,2.301554543049717,Bus,8
Iéna,48.86532095942623,2.2948520058769626,Bus,16
La Tour,48.860172840408445,2.2806098241298085,Bus,16
Place Possoz,48.85946340119757,2.2777981746488094,Bus,16
Raffet,48.85332267820046,2.261896962606738,Bus,16
Porte d'Auteuil,48.847547484106855,2.25733192448362,Bus,16
Raffet,48.85342412066755,2.262304384185771,Bus,16
La Muette - Boulainvilliers,48.85813420190952,2.273645871799653,Bus,16
Place de Passy,48.8578531113116,2.277725087197244,Bus,16
Passy - La Tour,48.85827503127501,2.283580076852997,Bus,16
Scheffer,48.860303515262416,2.2859102391213635,Bus,16
Pierre Charron - François 1er,48.8687985444156,2.302030199032649,Bus,8
La Boétie - Champs-Élysées,48.8701878773519,2.305869704169488,Bus,8
Rond-Point des Champs-Élysées - Matignon,48.869581673120194,2.311467219018174,Bus,8
Matignon - Saint-Honoré,48.87240618745732,2.314701923155073,Bus,8
Choiseul,48.87111184361686,2.335564036285129,Bus,2
Grands Boulevards,48.87116977001062,2.344438472782496,Bus,2
